country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
"Gambia, The",GMB,2002,578235309.327198,1535691.0,59.642950918834,20.175491453352663,14.244491000576978
"Gambia, The",GMB,2003,487038685.045496,1577611.0,68.8587930342232,20.003854113303735,14.271422235422833
"Gambia, The",GMB,2004,961900651.423441,1621312.0,49.9342995615683,20.68442173034836,14.298746255978728
"Gambia, The",GMB,2005,1027701067.55688,1667037.0,50.0187233950976,20.750590171377365,14.3265583570475
"Gambia, The",GMB,2006,1054112487.74083,1715275.0,50.374468581975,20.77596500598271,14.35508397558174
"Gambia, The",GMB,2007,1279703047.0221,1765774.0,44.2938444656791,20.96989389344906,14.38409967913689
"Gambia, The",GMB,2008,1561766955.73024,1817852.0,39.0890994561344,21.169083681157673,14.413166142264924
"Gambia, The",GMB,2009,1450142508.57808,1871422.0,41.7773944257977,21.094927670327543,14.44220912765952
"Gambia, The",GMB,2010,1543294926.87301,1926630.0,41.0125150279466,21.157185530671335,14.471282920657488
"Gambia, The",GMB,2011,1409693596.93594,1983784.0,42.6397020468894,21.06663821058424,14.50051668993234
"Gambia, The",GMB,2012,1415004738.26621,2043094.0,47.7006731141985,21.070398716634035,14.529975883509774
"Gambia, The",GMB,2013,1375609453.43746,2103820.0,45.4619193623296,21.042162708727226,14.559265297849215
"Gambia, The",GMB,2014,1229461721.40861,2164528.0,58.2579307752264,20.929842285673978,14.587712881793438
"Gambia, The",GMB,2015,1378176608.93204,2224529.0,44.5223730803813,21.04402716455647,14.615055765780705
"Gambia, The",GMB,2016,1484578885.97132,2283769.0,38.1140879565948,21.118396990514604,14.641337706289445
"Gambia, The",GMB,2017,1504909462.69521,2342189.0,55.7335796090833,21.131998575660106,14.6665965201399
"Gambia, The",GMB,2018,1670671327.81651,2399632.0,64.8124640003735,21.23649137530215,14.690825950228083
"Gambia, The",GMB,2019,1813609692.49994,2456844.0,55.9979116186993,21.318585001486024,14.714388157424118
"Gambia, The",GMB,2020,1812170891.19069,2515733.0,47.3955201736291,21.317791350931852,14.738074770344546
"Gambia, The",GMB,2021,2014158842.14596,2576010.0,42.0979827971754,21.423467497122836,14.761752248186424
"Gambia, The",GMB,2022,2204734527.12734,2636470.0,44.7219215522334,21.51387294273644,14.784951459166134
"Gambia, The",GMB,2023,2396111020.8801,2697845.0,42.4360025095476,21.597112852052724,14.80796386413659
"Gambia, The",GMB,2024,2507519958.34857,2759988.0,43.7388373481181,21.64256003722973,14.830736889857794
Georgia,GEO,2000,3057475335.18846,4077131.0,62.6613956413099,21.84085535850646,15.220904112754404
Georgia,GEO,2001,3219462262.0075,4014373.0,63.3299250824094,21.892480183180226,15.20539172878451
Georgia,GEO,2002,3395766677.67315,3978515.0,71.6291255364807,21.94579539799197,15.196419192057794
Georgia,GEO,2003,3991377904.13162,3951736.0,77.6333765369391,22.107402347613625,15.189665533999134
Georgia,GEO,2004,5125365191.98664,3927340.0,79.0407459055607,22.357467616405227,15.183472909898889
Georgia,GEO,2005,6410912049.87105,3902469.0,84.5295975354749,22.58126738322867,15.177119987714292
Georgia,GEO,2006,7745250733.95067,3880347.0,89.125374368197,22.770345683945283,15.171435140590257
Georgia,GEO,2007,10172931088.5655,3860158.0,88.3934140686603,23.04299621478103,15.166218673245783
Georgia,GEO,2008,12795145130.9103,3848449.0,86.2982243681487,23.272331649276975,15.16318076795237
Georgia,GEO,2009,10766920065.8251,3814419.0,78.1930390303569,23.099744313755508,15.154298917524867
Georgia,GEO,2010,12426907967.1578,3786695.0,81.6733870603639,23.243129955865143,15.147004164955543
Georgia,GEO,2011,15475290469.2869,3756441.0,85.4659350932986,23.46251042556947,15.1389825245586
Georgia,GEO,2012,16894392033.2256,3728874.0,89.7348800946338,23.550247571453387,15.13161686937046
Georgia,GEO,2013,17517660143.6859,3717668.0,93.8139137895532,23.586475360093015,15.128607147956398
Georgia,GEO,2014,17966015109.3043,3719414.0,94.9506979383393,23.611747760747413,15.129076686958946
Georgia,GEO,2015,15223796148.8396,3725276.0,97.0163115086257,23.44612557673235,15.130651501010709
Georgia,GEO,2016,15444548901.9637,3727505.0,94.9262528383443,23.46052195615451,15.131249667001754
Georgia,GEO,2017,16473125375.0684,3728004.0,102.584277697146,23.52499612482556,15.131383527748415
Georgia,GEO,2018,17902544880.6471,3726549.0,109.847740556266,23.608208711790816,15.130993162284929
Georgia,GEO,2019,17638337116.9126,3720161.0,117.810080239714,23.593340615332853,15.129277504882689
Georgia,GEO,2020,16010869215.68,3722716.0,92.8910841752194,23.496533654528744,15.129964067377369
Georgia,GEO,2021,18853115588.8106,3708610.0,101.60090754891,23.65994402040869,15.126167701307097
Georgia,GEO,2022,24984568959.605,3712502.0,114.695437688718,23.941524229626783,15.127216600813483
Georgia,GEO,2023,30777833600.6515,3715483.0,107.151179161579,24.150060579535467,15.12801924114193
Georgia,GEO,2024,33776141250.5716,3673850.0,104.335388114256,24.24302051002408,15.116750716487708
Germany,DEU,2000,1966980701145.1,82211508.0,59.1955992975405,28.307520843973204,18.224805850227323
Germany,DEU,2001,1966381496641.73,82349925.0,59.5592863682118,28.307216165950752,18.226488103840698
Germany,DEU,2002,2102350798305.89,82488495.0,58.3325687248129,28.374077262330573,18.228169387034765
Germany,DEU,2003,2534715518349.01,82534176.0,58.9145442942507,28.561102525115807,18.22872302007064
Germany,DEU,2004,2852317768061.78,82516260.0,62.9064909465164,28.679153031650426,18.228505922794135
Germany,DEU,2005,2893393187361.87,82469422.0,66.9531024934321,28.693451042594948,18.227938140175787
Germany,DEU,2006,3046308753670.58,82376451.0,72.7591934646234,28.744951728912167,18.22681016519934
Germany,DEU,2007,3484056680854.91,82266372.0,74.8838416816798,28.879218443688565,18.22547297947333
Germany,DEU,2008,3808786022312.5,82110097.0,76.1014102128448,28.968331624979747,18.223571551026374
Germany,DEU,2009,3479800820863.28,81902307.0,66.1152685310257,28.87799617269281,18.22103771692474
Germany,DEU,2010,3468154343000.01,81776930.0,73.8626407651201,28.874643678758492,18.219505732455367
Germany,DEU,2011,3824828563521.41,80274983.0,78.4073134605377,28.9725347622082,18.200968586167797
Germany,DEU,2012,3597896500945.31,80425823.0,79.3004877909427,28.91137048532478,18.20284586417347
Germany,DEU,2013,3808086291482.36,80645605.0,77.5643815741748,28.96814789317927,18.205574866320283
Germany,DEU,2014,3965800686309.79,80982500.0,76.8303312709159,29.008728889168182,18.209743639911967
Germany,DEU,2015,3423568450957.03,81686611.0,77.791356764377,28.861704529745214,18.21840066635147
Germany,DEU,2016,3537784107980.55,82348669.0,75.9845875141969,28.89452168888302,18.22647285173721
Germany,DEU,2017,3763092263752.95,82657002.0,77.5666369468435,28.95626214590867,18.230210097336165
Germany,DEU,2018,4052008447223.53,82905782.0,79.227659692288,29.030233787017533,18.233215364356088
Germany,DEU,2019,3957208055215.68,83092962.0,79.1337471144706,29.00655985597808,18.235470563098215
Germany,DEU,2020,3940142541354.1,83160871.0,72.9932572283324,29.00223801659264,18.23628749468471
Germany,DEU,2021,4348297440387.53,83196078.0,80.15661805106,29.100805491400543,18.236710765257264
Germany,DEU,2022,4163596357879.39,83797985.0,89.0641273695259,29.05740032583458,18.243919519817155
Germany,DEU,2023,4525703903627.53,83901923.0,82.7991064495705,29.140794239795135,18.2451590913178
Germany,DEU,2024,4659929336890.62,83510950.0,80.3446714019595,29.17002140019375,18.240488318947836
Ghana,GHA,2000,4982850662.20851,19637087.0,116.048430162968,22.329267986342145,16.79293053013453
Ghana,GHA,2001,5314872854.4405,20167069.0,110.045854160811,22.39377492642982,16.819561584547177
Ghana,GHA,2002,6166197847.85031,20729388.0,97.4892431746551,22.54234825279964,16.847062961544907
Ghana,GHA,2003,7632723555.66221,21296705.0,97.2871457139532,22.755710572109933,16.874062923877492
Ghana,GHA,2004,8881417906.71432,21868298.0,99.6703343472122,22.907227055383466,16.90054856612203
Ghana,GHA,2005,10744568381.4456,22449438.0,98.1715141146279,23.097666196987507,16.926776138431624
Ghana,GHA,2006,20885037596.6963,23040702.0,64.5190542439152,23.76229883507091,16.9527728620778
Ghana,GHA,2007,24827339138.4906,23642279.0,65.3543222852532,23.935211267554173,16.97854715025489
Ghana,GHA,2008,28679383241.0729,24249946.0,69.5142256111434,24.079444347602557,17.00392494854116
Ghana,GHA,2009,26048720005.5233,24862664.0,71.5947385281523,23.983234467874208,17.028877798402146
Ghana,GHA,2010,32197655566.5347,25474995.0,75.3778157916824,24.195159478353396,17.05320794080219
Ghana,GHA,2011,39336668080.559,26095088.0,86.2954538549695,24.395422950859327,17.07725765534751
Ghana,GHA,2012,41271701060.954,26734268.0,93.1680351286831,24.443442897718363,17.101456746150973
Ghana,GHA,2013,62845721959.827,27386193.0,60.7593219028775,24.863948702201007,17.125549539245963
Ghana,GHA,2014,54678533805.9064,28041592.0,63.8365624430783,24.724737034359013,17.149199394553204
Ghana,GHA,2015,49436806230.4839,28696068.0,76.5212709243242,24.62396104911127,17.172270667859696
Ghana,GHA,2016,56144179397.8516,29356742.0,67.8769994445865,24.7511888510987,17.19503278825081
Ghana,GHA,2017,60385409434.8567,30008354.0,70.5483652904116,24.82401334705743,17.21698636752845
Ghana,GHA,2018,67259353965.6087,30637585.0,67.9585174644902,24.931821938181315,17.23773808119246
Ghana,GHA,2019,68352629246.1555,31258945.0,76.824802732152,24.947945866767235,17.25781613318783
Ghana,GHA,2020,70008243859.8666,31887809.0,66.5754987162431,24.971878841488163,17.277734331702774
Ghana,GHA,2021,79514204730.3979,32518665.0,62.7078309128346,25.09920151850013,17.297324790140724
Ghana,GHA,2022,73919003209.9866,33149152.0,70.1154557958907,25.026235779475535,17.31652769357514
Ghana,GHA,2023,80547146878.3843,33787914.0,64.3878615281647,25.112108525437844,17.335613722543936
Ghana,GHA,2024,82825288888.9734,34427414.0,69.352649167378,25.139999273070423,17.354363723577247
Greece,GRC,2000,125760166224.805,10805808.0,59.1126577488086,25.55764248738856,16.19559432532158
Greece,GRC,2001,132050474720.03,10862132.0,56.8576339551067,25.60645007068521,16.200793169961198
Greece,GRC,2002,150253800085.865,10902022.0,50.0533371904633,25.735591701794743,16.20445883458268
Greece,GRC,2003,196930509813.384,10928070.0,47.8943121550822,26.00611676139224,16.206845266335883
Greece,GRC,2004,234979615898.225,10955141.0,49.825317672568,26.182764606469743,16.20931940176411
Greece,GRC,2005,242315668619.405,10987314.0,50.3555334391407,26.213507128874593,16.21225189250464
Greece,GRC,2006,269073415333.676,11020362.0,51.1047465834807,26.318250098768555,16.215255210514304
Greece,GRC,2007,314226996944.108,11048473.0,54.5256818189044,26.473381481877887,16.217802786333664
Greece,GRC,2008,351121399546.485,11077841.0,57.1052836264926,26.58439786826765,16.220457364700927
Greece,GRC,2009,326829054686.306,11107017.0,46.3779593986083,26.51270310260914,16.223087628714396
Greece,GRC,2010,296417644404.034,11121341.0,50.9225173052303,26.415035257625014,16.224376433041076
Greece,GRC,2011,283228079776.041,11104899.0,56.2929962856516,26.369518345602323,16.222896920267054
Greece,GRC,2012,238841140018.233,11045011.0,62.3942789758861,26.19906448175999,16.217489390761617
Greece,GRC,2013,236556279640.705,10965211.0,62.9547463104465,26.18945198545077,16.210238182695036
Greece,GRC,2014,233911581521.062,10892413.0,66.4335682565667,26.178209024150664,16.203577049794717
Greece,GRC,2015,194567373678.099,10820883.0,65.2718011391214,25.994044334256152,16.196988436185933
Greece,GRC,2016,193097239005.87,10775971.0,63.6576625890375,25.986459728018016,16.192829305903164
Greece,GRC,2017,200381103984.298,10754679.0,70.8826066741577,26.02348691021588,16.190851473655563
Greece,GRC,2018,213298873494.394,10732882.0,79.2381636063709,26.085960181089536,16.188822671272973
Greece,GRC,2019,207305649887.019,10721582.0,80.590100891173,26.057460110657452,16.187769277345733
Greece,GRC,2020,191362985554.861,10698599.0,70.2937864486395,25.977437909357775,16.185623356280015
Greece,GRC,2021,218303801895.326,10569207.0,88.0126627401059,26.10915351627061,16.17345533138016
Greece,GRC,2022,218880566444.349,10436882.0,107.679207902405,26.11179205929917,16.160856436807453
Greece,GRC,2023,243498333237.802,10405588.0,92.1562900262242,26.218375934426337,16.157853527505818
Greece,GRC,2024,257144811301.673,10388805.0,89.3165894500404,26.272905231252984,16.156239342023785
Guatemala,GTM,2000,19288929030.0508,11697592.0,49.1455879049537,23.682797142885295,16.274893566619983
Guatemala,GTM,2001,18405220247.4412,11969422.0,70.6690331769476,23.6359001704236,16.297865788983152
Guatemala,GTM,2002,20444205991.025,12246915.0,67.1048115244645,23.740965353668685,16.32078462650412
Guatemala,GTM,2003,21576351798.9145,12525842.0,67.0023391862425,23.79486372775448,16.34330442822457
Guatemala,GTM,2004,23577298094.6571,12807402.0,70.2148723581872,23.883550140870177,16.365533842999678
Guatemala,GTM,2005,26783389293.922,13087629.0,67.1036996082037,24.011047729840673,16.387177990845878
Guatemala,GTM,2006,29744246827.1839,13367459.0,67.9119237396616,24.11590156627675,16.408333878659867
Guatemala,GTM,2007,33567850824.1039,13652040.0,69.0013643101763,24.23683462515924,16.429399518978073
Guatemala,GTM,2008,38503720224.3166,13935174.0,65.1787305213103,24.37402070277488,16.449926705364902
Guatemala,GTM,2009,37126148264.6383,14215611.0,58.0406869738673,24.33758736327819,16.46985128490819
Guatemala,GTM,2010,40676578423.4871,14500112.0,63.1251925746222,24.428918295038898,16.489666931498903
Guatemala,GTM,2011,46876006272.2387,14792126.0,65.0470510420457,24.570771788147663,16.50960557013072
Guatemala,GTM,2012,49593929487.1263,15089647.0,61.9594193352042,24.627134273814647,16.52951943749493
Guatemala,GTM,2013,52996446180.3474,15387337.0,56.6852212560209,24.693490695049373,16.54905545640493
Guatemala,GTM,2014,57852152955.039,15681725.0,55.0832793127032,24.781156506056757,16.56800657959068
Guatemala,GTM,2015,62186064757.9334,15971743.0,49.8934532700313,24.85339677232948,16.58633165637714
Guatemala,GTM,2016,66053403363.7384,16268760.0,46.372737911514,24.913729393668852,16.6047572624002
Guatemala,GTM,2017,71653754107.104,16567357.0,46.0694205080637,24.995111384922744,16.622944871550697
Guatemala,GTM,2018,73328365862.4329,16845685.0,47.011682071395,25.018213354096773,16.63960509888172
Guatemala,GTM,2019,77172317258.6478,17103803.0,45.5167427491815,25.06930664493772,16.654811394407012
Guatemala,GTM,2020,77719464220.73,17357325.0,41.1407616494521,25.07637156772023,16.669525165461664
Guatemala,GTM,2021,86455519686.8841,17598650.0,49.2611509459613,25.1828958953531,16.683332752520982
Guatemala,GTM,2022,95641441234.943,17847877.0,54.4310414653089,25.283872048797136,16.697395123542297
Guatemala,GTM,2023,104368413483.146,18124838.0,48.2970689182759,25.371192913773175,16.712793820734035
Guatemala,GTM,2024,113199586004.477,18406359.0,47.3441947106063,25.45241834550454,16.72820676070013
Guinea,GIN,2000,4367458866.71537,8428832.0,36.6796954912881,22.197447181889295,15.947168767591052
Guinea,GIN,2001,4125527603.22908,8539960.0,40.1878781394378,22.14045975236717,15.960266881913034
Guinea,GIN,2002,4301608752.51396,8674066.0,38.0284032674396,22.182254918168933,15.975848212294776
Guinea,GIN,2003,5025167975.26363,8870781.0,35.0751269891585,22.33772471824601,15.998273400015036
Guinea,GIN,2004,5300767960.51572,9062726.0,34.5950959210535,22.39111754521827,16.019680515765156
Guinea,GIN,2005,4282468636.90501,9245844.0,47.9377003917167,22.17779546458757,16.039684711227036
Guinea,GIN,2006,4220019845.26341,9441171.0,69.3862937148949,22.163105667652328,16.06059057703871
Guinea,GIN,2007,6281918226.34408,9662281.0,71.1210322265015,22.560941220840935,16.083740306679175
Guinea,GIN,2008,6964179983.17212,9898870.0,64.1842433909581,22.664045703316216,16.10793116717605
Guinea,GIN,2009,6716905339.73136,10143534.0,69.8153454158123,22.62789337049098,16.132347016118135
Guinea,GIN,2010,6853467145.53089,10396086.0,73.5465739340387,22.648020513800756,16.156939947121767
Guinea,GIN,2011,6785137203.33153,10656810.0,85.9546732708386,22.638000351595707,16.18170968238694
Guinea,GIN,2012,7638044556.84656,10921581.0,86.6743318322581,22.756407459307813,16.20625129802117
Guinea,GIN,2013,8376613539.28278,11191873.0,80.4264477180461,22.848709557507615,16.23069844787208
Guinea,GIN,2014,8778473372.82124,11472924.0,76.7719658952305,22.895568353942444,16.255500382511105
Guinea,GIN,2015,8794201742.84609,11767070.0,72.4427307469345,22.897358448406877,16.280815510268347
Guinea,GIN,2016,8595955222.49719,12073030.0,111.839467415368,22.874557606603897,16.306484597195062
Guinea,GIN,2017,10324668271.1362,12385659.0,101.251633768429,23.057801846573852,16.332049829017674
Guinea,GIN,2018,11857030366.7891,12704774.0,88.984111543709,23.196186808504425,16.357488386305853
Guinea,GIN,2019,13442861496.4454,13034346.0,78.4153132285974,23.32171405834123,16.383098431478853
Guinea,GIN,2020,14088693742.9464,13371183.0,115.765259518929,23.36863845046469,16.408612426839245
Guinea,GIN,2021,17069115737.8259,13710513.0,115.195532789356,23.560536570291823,16.43367346878157
Guinea,GIN,2022,19910452541.9219,14055137.0,94.1652726931221,23.714510684142507,16.45849850969611
Guinea,GIN,2023,22407615556.0571,14405468.0,95.829526758227,23.83266671820836,16.483118414692214
Guinea,GIN,2024,25334307878.737,14754785.0,100.093202546845,23.955425356722237,16.50707799492126
Guinea-Bissau,GNB,2000,391345597.488269,1234741.0,52.7373461180145,19.78510160860098,14.026371789451424
Guinea-Bissau,GNB,2001,412610871.509121,1261273.0,47.5832172774612,19.838015507040343,14.04763208636079
Guinea-Bissau,GNB,2002,466773711.235579,1289307.0,39.6760635550924,19.961355139814764,14.069615422686912
Guinea-Bissau,GNB,2003,553614800.145707,1318806.0,38.0334709318917,20.13197969627762,14.0922373397599
Guinea-Bissau,GNB,2004,582169841.298304,1349563.0,43.192131633446,20.18227278666011,14.115291394307556
Guinea-Bissau,GNB,2005,639776040.688424,1381585.0,45.7842315450716,20.276628736651617,14.13874194877825
Guinea-Bissau,GNB,2006,634781901.251494,1415303.0,48.7605033860226,20.268792035264102,14.162854200411624
