country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
European Union,EUU,2023,18602672971721.6,449425965.0,95.6374599228806,30.55432639447975,19.923481693082522
European Union,EUU,2024,19423319451330.3,450185396.0,92.1542833802318,30.597495493707612,19.925170046994715
Faroe Islands,FRO,2000,1067109530.64798,45754.0,110.545353366722,20.78821945690103,10.73103449857573
Faroe Islands,FRO,2001,1160268212.07291,46635.0,104.903331365787,20.871917032642315,10.750106611160964
Faroe Islands,FRO,2002,1275093689.27107,47335.0,98.6231560125168,20.966285494638377,10.765005258562992
Faroe Islands,FRO,2003,1501941580.88903,48032.0,108.259300809557,21.130024495316928,10.779622734433188
Faroe Islands,FRO,2004,1724770770.83393,48384.0,93.4144311539504,21.26835999212646,10.786924459539204
Faroe Islands,FRO,2005,1759739599.22694,48359.0,100.96086420923,21.28843168006536,10.786407626268446
Faroe Islands,FRO,2006,2017680834.89917,48335.0,97.3947177610908,21.425214587251006,10.785911214898706
Faroe Islands,FRO,2007,2339015313.29513,48378.0,99.5067894980719,21.572995871468077,10.786800443913076
Faroe Islands,FRO,2008,2489873249.62815,48547.0,103.496222535589,21.635497642363593,10.790287679843225
Faroe Islands,FRO,2009,2296065170.05552,48791.0,96.8608080332117,21.55446269917143,10.795301148603121
Faroe Islands,FRO,2010,2331796784.36009,48657.0,97.1839685226701,21.5699049594249,10.792550962155799
Faroe Islands,FRO,2011,2505740669.27039,48543.0,105.846453473678,21.641850204135046,10.790205282067918
Faroe Islands,FRO,2012,2427200388.91831,48291.0,117.158504925495,21.61000432679185,10.785000486874338
Faroe Islands,FRO,2013,2690110520.92548,48246.0,114.062282820929,21.71284811556206,10.784068201776204
Faroe Islands,FRO,2014,2914012679.27277,48428.0,106.142539193387,21.792796895867394,10.787833437827631
Faroe Islands,FRO,2015,2573905971.05459,48901.0,105.610671594387,21.668690415171277,10.797553125151618
Faroe Islands,FRO,2016,2813278868.78208,49464.0,104.552703002397,21.75761649726112,10.809000411238404
Faroe Islands,FRO,2017,2980057377.87967,50180.0,107.238400162626,21.8152083916004,10.823371819920414
Faroe Islands,FRO,2018,3188600927.46688,50996.0,106.874168106959,21.882848076807118,10.839502477258012
Faroe Islands,FRO,2019,3266432734.22819,51793.0,108.623704975373,21.906964319419608,10.855010283980864
Faroe Islands,FRO,2020,3271813311.5831,52567.0,96.2241937518396,21.908610197697,10.869843825417005
Faroe Islands,FRO,2021,3664686796.62669,53305.0,104.473032035173,22.022008710686954,10.883785414384576
Faroe Islands,FRO,2022,3566698397.6602,53927.0,124.535531033936,21.99490618624683,10.895386559118505
Faroe Islands,FRO,2023,3907323961.33964,54439.0,114.33787884979,22.08611856776448,10.904836087750256
Faroe Islands,FRO,2024,,54719.0,,,10.909966277275643
Fiji,FJI,2000,1678219507.89829,840909.0,135.895641463483,21.240999251631507,13.642238728582123
Fiji,FJI,2001,1652462023.46215,849596.0,129.997341839447,21.225532148162593,13.6525162213608
Fiji,FJI,2002,1833279985.36741,858049.0,126.052579068143,21.329372541202844,13.66241648639652
Fiji,FJI,2003,2300492465.32276,866286.0,128.975969916537,21.556389052319815,13.671970387064281
Fiji,FJI,2004,2708078476.63012,874366.0,125.121987598815,21.71950517112976,13.681254331282434
Fiji,FJI,2005,2980403844.72096,882379.0,117.740079365079,21.81532464664468,13.6903769479075
Fiji,FJI,2006,3076305452.86506,890365.0,118.048331674709,21.84699518563143,13.699386769994785
Fiji,FJI,2007,3378314599.76402,897832.0,110.389514898623,21.940642782956438,13.707738247376895
Fiji,FJI,2008,3523185919.55826,903399.0,130.997847976458,21.98263150799233,13.71391959527265
Fiji,FJI,2009,2870624635.68032,907239.0,108.869117411674,21.777795486131307,13.718161200449595
Fiji,FJI,2010,3140166712.79624,910419.0,121.227903395671,21.86754172870439,13.721660212083705
Fiji,FJI,2011,3779411899.37483,912989.0,124.476125636503,22.052834252297774,13.724479111311755
Fiji,FJI,2012,3972028104.47328,914918.0,125.285791685112,22.10254265875216,13.726589722755433
Fiji,FJI,2013,4189967998.51424,916352.0,126.348386724849,22.15595893326519,13.728155849315803
Fiji,FJI,2014,4857104768.86844,917585.0,110.812306063192,22.303708370772956,13.72950049767153
Fiji,FJI,2015,4682479893.97558,918578.0,101.189048956211,22.267093698407965,13.730582101098685
Fiji,FJI,2016,4930213644.36653,919166.0,97.1744905841206,22.318648159633355,13.731222016146772
Fiji,FJI,2017,5353469174.47838,918759.0,97.0216625258442,22.401010631533204,13.730779125379572
Fiji,FJI,2018,5581425327.44397,917180.0,103.235419948556,22.44271001574746,13.729059024233159
Fiji,FJI,2019,5444407198.13478,914899.0,107.411464142265,22.4178547165385,13.726568955651398
Fiji,FJI,2020,4432466219.87685,914963.0,72.3435757807252,22.212221974874428,13.726638906281584
Fiji,FJI,2021,4305031649.74189,916711.0,81.7252085972258,22.1830503266555,13.728547543441525
Fiji,FJI,2022,4969503549.32096,919422.0,117.506559634974,22.326585782593018,13.731500490717098
Fiji,FJI,2023,5442046552.96928,924145.0,126.179178353138,22.417421031657,13.736624264719087
Fiji,FJI,2024,5840564072.77313,928784.0,,22.488093216925865,13.741631482688586
Finland,FIN,2000,125967821110.589,5176209.0,74.9255788717317,25.55929232326962,15.459583493018465
Finland,FIN,2001,129519672868.898,5188008.0,70.2841376639721,25.58709862059378,15.461860366437328
Finland,FIN,2002,140360963811.765,5200598.0,69.3209377526273,25.66748325435034,15.464284176939662
Finland,FIN,2003,171612867735.686,5213014.0,68.0715029595159,25.8685070079936,15.466668749340345
Finland,FIN,2004,197458297639.769,5228172.0,70.967802899062,26.008793247800995,15.469572252955532
Finland,FIN,2005,204859368790.661,5246096.0,76.5889740444293,26.04558957477589,15.4729947388984
Finland,FIN,2006,217044068234.117,5266268.0,82.0005669294983,26.103366249288932,15.476832510261453
Finland,FIN,2007,256360251537.648,5288720.0,82.8631608209175,26.269849524771097,15.481086808582457
Finland,FIN,2008,285698662071.094,5313399.0,86.1896598765527,26.378203463186853,15.485742301427535
Finland,FIN,2009,253480783439.453,5338871.0,70.1279335295898,26.258553852131733,15.490524765362364
Finland,FIN,2010,249429613683.334,5363352.0,75.4612085231229,26.242442602851984,15.495099710717023
Finland,FIN,2011,275126915515.565,5388272.0,78.7159444486606,26.340498339115243,15.499735297792014
Finland,FIN,2012,257443384492.969,5413971.0,79.4303765882482,26.274065666829397,15.504493392658846
Finland,FIN,2013,270268036626.275,5438972.0,77.485171771574,26.322680031761436,15.5091006303867
Finland,FIN,2014,273478528954.901,5461512.0,74.6277719754196,26.33448895099151,15.513236232461892
Finland,FIN,2015,233210733506.25,5479531.0,71.9618253787014,26.175208317405776,15.516530071320078
Finland,FIN,2016,238777818792.608,5495303.0,71.7222101178859,26.198799328022567,15.519404285336954
Finland,FIN,2017,253846138440.0,5508214.0,75.9387822310041,26.259994166248536,15.52175099065401
Finland,FIN,2018,273869255596.078,5515525.0,79.1436148422846,26.335916660095574,15.523077401061927
Finland,FIN,2019,267014821129.411,5521606.0,80.5641502947367,26.31057000365403,15.524179317966839
Finland,FIN,2020,270000311606.226,5529543.0,72.1845955995888,26.321688950041253,15.525615729938966
Finland,FIN,2021,294223210496.119,5541017.0,79.7892781913782,26.40760453559841,15.52768861588304
Finland,FIN,2022,280253099309.34,5556106.0,94.5625340522667,26.35895895792527,15.530408061148101
Finland,FIN,2023,294950618733.339,5583911.0,85.8773672749668,26.410073785149997,15.535399984901913
Finland,FIN,2024,299835625550.781,5637214.0,82.4576286482681,26.4265002466117,15.544900529798857
Fragile and conflict affected situations,FCS,2000,468012874683.407,622883185.0,,26.871761642492945,20.24986955515781
Fragile and conflict affected situations,FCS,2001,457994876275.759,637301077.0,,26.850123833827187,20.272752750225038
Fragile and conflict affected situations,FCS,2002,446906494525.277,653056220.0,,26.82561522517064,20.29717377848115
Fragile and conflict affected situations,FCS,2003,470595008435.043,669470707.0,,26.877263706373057,20.321997968590864
Fragile and conflict affected situations,FCS,2004,598617005849.802,685830138.0,,27.11788784133301,20.346140542784287
Fragile and conflict affected situations,FCS,2005,758943680956.948,702638957.0,,27.355193409951212,20.370353743170348
Fragile and conflict affected situations,FCS,2006,950200202862.532,719788972.0,,27.57993853919377,20.39446863256936
Fragile and conflict affected situations,FCS,2007,1163683504522.48,736917394.0,,27.78261152493418,20.417986359746884
Fragile and conflict affected situations,FCS,2008,1487362026529.12,754858953.0,,28.02802521478962,20.442041472542247
Fragile and conflict affected situations,FCS,2009,1348115689206.0,773810618.0,,27.929728947589208,20.466837722028504
Fragile and conflict affected situations,FCS,2010,1599879946032.21,793160547.0,,28.100949708629244,20.491536214341117
Fragile and conflict affected situations,FCS,2011,1671346917527.46,812764221.0,,28.144650954722263,20.515951614380633
Fragile and conflict affected situations,FCS,2012,1870111358295.1,832872724.0,,28.257019094912447,20.540391396140254
Fragile and conflict affected situations,FCS,2013,1942210479031.36,853223055.0,,28.29484786253612,20.564531565996667
Fragile and conflict affected situations,FCS,2014,2059762687511.64,873158163.0,,28.353611891856914,20.58762726921555
Fragile and conflict affected situations,FCS,2015,1623577169926.5,892657785.0,,28.115652960421862,20.60971384590854
Fragile and conflict affected situations,FCS,2016,1496419783637.22,912614026.0,,28.03409656015446,20.63182359561407
Fragile and conflict affected situations,FCS,2017,1596331256583.99,933013886.0,,28.098729147670383,20.653930641873426
Fragile and conflict affected situations,FCS,2018,1743486499947.23,953648681.0,,28.186907959956276,20.675805902678743
Fragile and conflict affected situations,FCS,2019,1850715484889.64,974824119.0,,28.246593428839816,20.69776762192052
Fragile and conflict affected situations,FCS,2020,1684325379797.98,996691241.0,,28.15238623149176,20.719951591898667
Fragile and conflict affected situations,FCS,2021,1796817600782.91,1018693077.0,,28.21703821650979,20.741786345620838
Fragile and conflict affected situations,FCS,2022,1976548078585.54,1038158122.0,,28.312373044500145,20.760713943421898
Fragile and conflict affected situations,FCS,2023,1886483505528.77,1058715836.0,,28.26573563288757,20.780322535169056
Fragile and conflict affected situations,FCS,2024,1831822327104.31,1083294896.0,,28.236332394455665,20.803273063375112
France,FRA,2000,1360959069477.49,60918661.0,57.7860470318197,27.939210765286347,17.925050106104244
France,FRA,2001,1370376677298.86,61364377.0,56.8932328560722,27.946106764911075,17.932340045595225
France,FRA,2002,1492427756382.43,61812142.0,55.1325248503102,28.031425276607752,17.939610375621637
France,FRA,2003,1835095983049.09,62249855.0,52.5988822870657,28.238117902905866,17.94666676398911
France,FRA,2004,2109792297237.03,62707588.0,53.7497648292028,28.37761062124283,17.953993019014383
France,FRA,2005,2192146403028.17,63180854.0,55.8228361241299,28.415902272486615,17.961511870182598
France,FRA,2006,2317861544690.82,63622342.0,57.8692775292673,28.47166612855778,17.968475255930883
France,FRA,2007,2655816911866.56,64016890.0,58.1525611309659,28.607773411381512,17.974657512756817
France,FRA,2008,2926802941585.86,64375116.0,59.1797928411748,28.704931797007667,17.980237718888297
France,FRA,2009,2700075882518.98,64706436.0,52.1991123027613,28.62430099318056,17.98537122902155
France,FRA,2010,2646230027988.34,65026211.0,56.587555247796,28.604157112078706,17.99030099273188
France,FRA,2011,2870408553990.28,65340830.0,60.6056354816406,28.685475488875525,17.99512766684195
France,FRA,2012,2683007095787.23,65657659.0,61.6589570771102,28.617959332089832,17.9999648160363
France,FRA,2013,2816077607875.26,65997932.0,61.8192338733962,28.66636611345938,18.00513396616647
France,FRA,2014,2861236112552.42,66312067.0,62.1992669379507,28.682274854571848,18.009882444628186
France,FRA,2015,2442483452642.5,66548272.0,63.5046871956484,28.52403644607786,18.013438137028768
France,FRA,2016,2470407619777.13,66724104.0,63.3427564383351,28.53540428120262,18.01607682491442
France,FRA,2017,2588868323334.71,66918020.0,65.3958481559711,28.58224195535614,18.018978846077932
France,FRA,2018,2781576320884.39,67158348.0,66.8022607812266,28.65403890483578,18.022563791896093
France,FRA,2019,2722793515171.76,67382061.0,66.4289771741449,28.632679496841067,18.025889383186374
France,FRA,2020,2647926055110.05,67601110.0,58.8388907240647,28.60479782880602,18.02913496099673
France,FRA,2021,2966433692008.09,67842811.0,63.788482630872,28.71838157013104,18.03270398432062
France,FRA,2022,2796302210398.84,68065015.0,75.7901436111221,28.65931902115403,18.035973909306268
France,FRA,2023,3051831611384.76,68287487.0,70.5595547931931,28.746763054625767,18.0392371013145
France,FRA,2024,3162079073495.78,68516699.0,67.2229707568101,28.78225086183382,18.042588054544588
French Polynesia,PYF,2000,3599845480.34359,240337.0,27.9447311178519,22.004156759360512,12.389797384070668
French Polynesia,PYF,2001,3573808556.31268,244097.0,,21.996897686583786,12.405320966260465
French Polynesia,PYF,2002,3965405552.5203,247775.0,,22.100873969909927,12.42027635527491
French Polynesia,PYF,2003,4927780606.7707,251637.0,,22.318154542456625,12.435742851819864
French Polynesia,PYF,2004,5564109981.9138,255654.0,,22.43960287751135,12.451580246777294
French Polynesia,PYF,2005,5705052134.54253,259507.0,58.8757396449704,22.46461795861353,12.466538956176093
French Polynesia,PYF,2006,5877997979.62266,263223.0,56.6132574828647,22.494482061224577,12.480756860633601
French Polynesia,PYF,2007,6631156405.59637,266438.0,57.455468093766,22.61504504608504,12.49289685011852
French Polynesia,PYF,2008,7136741421.95908,268379.0,58.0396477672874,22.68852212564415,12.500155439587942
French Polynesia,PYF,2009,6584557973.9375,269481.0,51.6750777052154,22.6079930436832,12.504253165918238
French Polynesia,PYF,2010,6086644798.55982,270580.0,54.0438821122259,22.52936283065003,12.508323082157352
French Polynesia,PYF,2011,6203940036.91982,271727.0,56.2319854247632,22.54845041698508,12.51255316478704
French Polynesia,PYF,2012,5692858099.00217,273084.0,57.8806819793666,22.46247826108252,12.51753471914722
French Polynesia,PYF,2013,6031827122.60663,274728.0,56.0619675585513,22.520315807196038,12.523536796266422
French Polynesia,PYF,2014,6151996560.84289,276387.0,56.2324578944225,22.54004251011886,12.529557336484459
French Polynesia,PYF,2015,5325846361.81186,277866.0,55.6304686354336,22.395837477097412,12.534894262078007
French Polynesia,PYF,2016,5497036476.8031,279178.0,53.6164949427793,22.427474961568443,12.539604850204137
French Polynesia,PYF,2017,5833352692.7995,280087.0,54.5776905038178,22.486857747967893,12.542855548175414
French Polynesia,PYF,2018,6135116253.33452,279815.0,65.0146628512067,22.537294864128533,12.541883949497798
French Polynesia,PYF,2019,6022276196.13871,279034.0,63.3061124024003,22.518731130474087,12.539088917177997
French Polynesia,PYF,2020,5574821989.38239,279209.0,45.8331834386023,22.44152622362719,12.539715884307839
French Polynesia,PYF,2021,6150640646.38319,279792.0,51.6376084244727,22.539822083483113,12.541801748953441
French Polynesia,PYF,2022,5814661208.90544,280378.0,67.2309662556929,22.483648359638586,12.543893971720681
French Polynesia,PYF,2023,6402221222.32749,281118.0,68.7080925223683,22.57991083308724,12.546529788996072
French Polynesia,PYF,2024,,281807.0,,,12.54897771845048
Gabon,GAB,2000,5080483628.53013,1275572.0,101.701928939637,22.348672296471896,14.058905263422437
Gabon,GAB,2001,5023265413.2623,1309589.0,83.6386132424108,22.337346039908702,14.085223905492485
Gabon,GAB,2002,5335451099.88223,1345135.0,84.7590815376223,22.397639272930114,14.112004937728381
Gabon,GAB,2003,6511903365.47554,1382350.0,80.3026082056312,22.596897626082544,14.139295507396334
Gabon,GAB,2004,7770219008.21293,1421609.0,81.7675371418698,22.77356418731393,14.167299886697306
Gabon,GAB,2005,9582783990.85345,1463495.0,83.9495998399241,22.9832339911851,14.196337968640869
Gabon,GAB,2006,10327598306.4575,1508337.0,88.6494092562519,23.05808559609161,14.226518277384326
Gabon,GAB,2007,12455409587.3371,1556237.0,85.1324791636578,23.245420870494158,14.25778128574661
Gabon,GAB,2008,15571348344.3379,1607175.0,88.9988725945748,23.468698417908485,14.289988537359392
Gabon,GAB,2009,12113699068.2517,1661556.0,83.5045774235636,23.21760280354659,14.323265070692702
Gabon,GAB,2010,14372593020.2885,1719879.0,89.1576627248353,23.38858896754295,14.357764497477831
Gabon,GAB,2011,18210307743.5816,1781985.0,90.4983773331323,23.625253630245577,14.393238469469047
Gabon,GAB,2012,17170464016.0593,1846889.0,92.3428089420545,23.566456536304802,14.42901315992012
