country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
CRI,Costa Rica,2005,20040642476.9817,4261240.0,89.2226638923224,23.7210281723788,15.26507075570225,1.5226016197562526,0.1263223023398456,0.2043251084963672,0.1263223023398456,,4894.408,-0.05084659463586938,3565.0
CUB,Cuba,2005,42643836100.0,11262554.0,39.3613744331974,24.47614857757917,16.236993975559823,0.0,0.0,,,,4894.408,-0.05084659463586938,2115.0
CYP,Cyprus,2005,18433412510.8817,1036151.0,111.917065271958,23.63743075214357,13.851023444076397,0.0004257442363463,0.0002237267626079,0.2162640494639957,0.0002237267626079,,4894.408,-0.05084659463586938,8791.0
CZE,Czechia,2005,137264185596.1,10211216.0,121.191287316105,25.645173267886637,16.13899728197176,1.7842356648313984,0.0001234504060123,0.2364887731402054,0.0001234504060123,,4894.408,-0.05084659463586938,6574.0
DEU,Germany,2005,2893393187361.87,82469422.0,66.9531024934321,28.693451042594948,18.227938140175787,1.8426980004230225,0.0044923185638695,0.123844738165545,0.0044923185638695,,4894.408,-0.05084659463586938,6035.0
DJI,Djibouti,2005,708633194.726566,839167.0,,20.37884859480586,13.640165012126127,,,,,,4894.408,-0.05084659463586938,11349.0
DNK,Denmark,2005,265150087711.985,5419432.0,89.3987952460671,26.30356187133087,15.505501570876264,2.3583806404026526,0.0100509543654224,0.1806734973384627,0.0100509543654224,,4894.408,-0.05084659463586938,6192.0
DOM,Dominican Republic,2005,35777560683.9366,9225034.0,61.6535587358027,24.30058673729591,16.03743143352093,2.036436821432496,0.5340181127121075,0.3534143404097628,0.5340181127121075,2.0,4894.408,-0.05084659463586938,2509.0
DZA,Algeria,2005,107046618669.707,33109249.0,66.8404602203906,25.396530265025575,17.315323227296997,2.269986464781093,0.4561934541467037,0.2980493065875851,0.4561934541467037,,4894.408,-0.05084659463586938,6472.0
ECU,Ecuador,2005,40278849000.0,13846163.0,61.9581507902572,24.419092329413328,16.443518712503842,2.464591790304716,0.0677891287920044,0.1008205337615841,0.0677891287920044,,4894.408,-0.05084659463586938,4584.0
EGY,"Egypt, Arab Rep.",2005,89660339660.3397,81101004.0,62.9526462395543,25.219294363981717,18.211205898787064,2.174831088097731,0.0295160277889108,0.2297490660346502,0.0295160277889108,,4894.408,-0.05084659463586938,9028.0
ERI,Eritrea,2005,1098424685.66169,2661215.0,61.1060310218073,20.81714288636587,14.794293343388922,,,,,,4894.408,-0.05084659463586938,10729.0
ESP,Spain,2005,1154667551775.88,43653155.0,54.6991667043772,27.77483358450988,17.59178611713384,2.067396123936445,0.0087062333103801,0.0651852959979394,0.0087062333103801,0.19988472622478384,4894.408,-0.05084659463586938,5770.0
EST,Estonia,2005,14109491356.7964,1354775.0,135.912792115107,23.370113553741557,14.119145946847318,1.8859127529936737,7.57716554775504e-05,0.3932891958379852,7.57716554775504e-05,,4894.408,-0.05084659463586938,6653.0
ETH,Ethiopia,2005,12401139453.9738,78367470.0,,23.241054196785143,18.176919475746686,0.0003008405456097,0.0002559762048611,0.7951438656195026,0.0002559762048611,,4894.408,-0.05084659463586938,11221.0
FIN,Finland,2005,204859368790.661,5246096.0,76.5889740444293,26.04558957477589,15.4729947388984,2.239186700897327,0.010513555219841,0.5236783974377605,0.010513555219841,,4894.408,-0.05084659463586938,6626.0
FRA,France,2005,2192146403028.17,63180854.0,55.8228361241299,28.415902272486615,17.961511870182598,1.789469151749049,0.0062451312380071,0.0705785298770067,0.0062451312380071,,4894.408,-0.05084659463586938,5838.0
GAB,Gabon,2005,9582783990.85345,1463495.0,83.9495998399241,22.9832339911851,14.196337968640869,2.34852647001195,0.01162849324889,0.1194327516199772,0.01162849324889,,4894.408,-0.05084659463586938,9434.0
GBR,United Kingdom,2005,2543180000000.0,60401206.0,52.6807168405482,28.564436382403873,17.916519629593125,2.4747634387879436,0.025309968041889,0.0934304779272885,0.025309968041889,0.19565392354124753,4894.408,-0.05084659463586938,5570.0
GEO,Georgia,2005,6410912049.87105,3902469.0,84.5295975354749,22.58126738322867,15.177119987714292,2.066213646598947,0.0005687777595588,0.2691916930627115,0.0005687777595588,,4894.408,-0.05084659463586938,8981.0
GHA,Ghana,2005,10744568381.4456,22449438.0,98.1715141146279,23.097666196987507,16.926776138431624,1.244490962532519,0.0013051760230034,0.7646983801564782,0.0013051760230034,,4894.408,-0.05084659463586938,8246.0
GIN,Guinea,2005,4282468636.90501,9245844.0,47.9377003917167,22.17779546458757,16.039684711227036,0.0143291655290742,0.009720025503616,0.3257122139158753,0.009720025503616,,4894.408,-0.05084659463586938,6673.0
GMB,"Gambia, The",2005,1027701067.55688,1667037.0,50.0187233950976,20.750590171377365,14.3265583570475,0.0076289732367837,0.0045974918626562,0.6017898786752436,0.0045974918626562,,4894.408,-0.05084659463586938,6307.0
GNB,Guinea-Bissau,2005,639776040.688424,1381585.0,45.7842315450716,20.276628736651617,14.13874194877825,0.0,0.0,,,,4894.408,-0.05084659463586938,6505.0
GNQ,Equatorial Guinea,2005,8217369092.65224,947367.0,131.02447181321,22.829515933062677,13.761441836692873,,,,,,4894.408,-0.05084659463586938,9138.0
GRC,Greece,2005,242315668619.405,10987314.0,50.3555334391407,26.213507128874593,16.21225189250464,2.296526800570421,0.0066054618231028,0.2290301377733919,0.0066054618231028,2.6676923076923074,4894.408,-0.05084659463586938,7929.0
GTM,Guatemala,2005,26783389293.922,13087629.0,67.1036996082037,24.011047729840673,16.387177990845878,2.207121435219725,0.4561217407579515,0.2341037427807362,0.4561217407579515,,4894.408,-0.05084659463586938,3318.0
GUY,Guyana,2005,824880550.343965,760914.0,194.350757310172,20.530749146354378,13.54227562125938,1.4241810707726434,0.031926900054075,0.8916127145067032,0.031926900054075,,4894.408,-0.05084659463586938,4097.0
HKG,"Hong Kong SAR, China",2005,181569311742.213,6813200.0,342.689209524653,25.924903300629815,15.734372464968558,1.6447127268879251,0.0065465797589771,0.3487678086631537,0.0065465797589771,,4894.408,-0.05084659463586938,12970.0
HND,Honduras,2005,9757012696.56212,7478355.0,136.489768018486,23.001252114348627,15.827523405978662,2.0822782605921972,0.5432578175266627,0.3356184500495678,0.5432578175266627,,4894.408,-0.05084659463586938,3234.0
HRV,Croatia,2005,45013119281.806,4310145.0,81.4923355714118,24.53021982382301,15.276482104205444,1.8369877407771016,0.0002913596005909,0.452690352584095,0.0002913596005909,,4894.408,-0.05084659463586938,6909.0
HTI,Haiti,2005,7030149730.33692,9061273.0,34.9651045038228,22.673473841309868,16.019520175875144,,,,,,4894.408,-0.05084659463586938,2476.0
HUN,Hungary,2005,113098237570.929,10087065.0,128.004810647538,25.451522637019828,16.12676446795395,1.4112137391048567,0.0015522508215246,0.5218185271728546,0.0015522508215246,,4894.408,-0.05084659463586938,7012.0
IDN,Indonesia,2005,285868619196.085,230871650.0,63.9879358688635,26.3787981687817,19.257372486362165,2.22287274547982,0.0035728736108891,0.1895289385241128,0.0035728736108891,,4894.408,-0.05084659463586938,16180.0
IND,India,2005,820383763511.445,1154676322.0,42.0016696148691,27.43303807200711,20.86708590095277,2.047069798813768,0.0324336414064679,0.1770850783162738,0.0324336414064679,0.7930029154518952,4894.408,-0.05084659463586938,11762.0
IRL,Ireland,2005,211876989655.907,4159914.0,148.17558480428,26.07927170574338,15.241004958946831,2.033580460232681,0.0004347354947996,0.495656116504887,0.0004347354947996,,4894.408,-0.05084659463586938,5118.0
IRN,"Iran, Islamic Rep.",2005,224970371328.826,71828455.0,54.4404952626169,26.13923454749687,18.089791264700903,5.573398903678665e-06,3.720388988365583e-06,0.3743346886970516,3.720388988365583e-06,,4894.408,-0.05084659463586938,9865.0
IRQ,Iraq,2005,50065104667.8159,28407448.0,115.742540308642,24.63659008874248,17.16216192227012,,,,,,4894.408,-0.05084659463586938,9651.0
ISL,Iceland,2005,16852963067.0496,296734.0,72.4506153719683,23.547792327961577,12.600591393579396,0.8699140120856039,0.0041303811035239,0.2920266447335722,0.0041303811035239,,4894.408,-0.05084659463586938,4202.0
ISR,Israel,2005,147519922009.047,6930100.0,78.3242613769325,25.717229068074015,15.751384801076403,1.4851591575995196,0.1350520512829849,0.2910388109141371,0.1350520512829849,,4894.408,-0.05084659463586938,9120.0
ITA,Italy,2005,1864982261286.85,58166682.0,49.1221742288618,28.25427265760475,17.878823274548928,2.0060884986752585,0.0101633048580882,0.1199404851844285,0.0101633048580882,0.002496529468599034,4894.408,-0.05084659463586938,6895.0
JAM,Jamaica,2005,11243865777.7131,2687066.0,90.4878933449097,23.143088552682975,14.803960450005311,1.632740084571885,0.290983669527742,0.3150823143620338,0.290983669527742,,4894.408,-0.05084659463586938,2550.0
JOR,Jordan,2005,12588998589.5628,6029587.0,146.908891279018,23.256089141693256,15.612189075478822,0.2699125791745473,0.0004515844445076,0.8016164324584437,0.0004515844445076,,4894.408,-0.05084659463586938,9209.0
JPN,Japan,2005,4831467035389.8,127773000.0,26.2299545778565,29.206171271510343,18.66576580998193,2.1098187367483248,0.0103007203101683,0.0873757185169126,0.0103007203101683,0.12991535671100365,4894.408,-0.05084659463586938,10856.0
KAZ,Kazakhstan,2005,57123671733.8952,15968117.0,97.7625030243024,24.76848443396739,16.586104604660846,2.1144997480650627,0.0021312319781593,0.739689453589628,0.0021312319781593,,4894.408,-0.05084659463586938,10241.0
KEN,Kenya,2005,18737895512.7378,35796484.0,64.4788661639796,23.653813808237093,17.393360234257283,0.0027781833823106,0.0019782000988633,0.3484985819921256,0.0019782000988633,,4894.408,-0.05084659463586938,11853.0
KGZ,Kyrgyz Republic,2005,2460246766.41401,5162640.0,95.0840046303638,21.623527493410226,15.456958634527789,1.603116544522061,3.0579970016886666e-05,0.4235705777664799,3.0579970016886666e-05,,4894.408,-0.05084659463586938,10204.0
KHM,Cambodia,2005,7066296463.3598,13439202.0,133.551965265648,22.678602341323604,16.41368651629651,8.877484065876551e-05,6.371295825723423e-05,0.4173703966310605,6.371295825723423e-05,,4894.408,-0.05084659463586938,14208.0
KOR,"Korea, Rep.",2005,934901071332.984,48184561.0,68.3248110236401,27.563706554576264,17.69054921650692,2.074116073359489,0.0031733379594197,0.1122796564584157,0.0031733379594197,1.4369811320754715,4894.408,-0.05084659463586938,11066.0
KWT,Kuwait,2005,80798630136.9863,2236788.0,92.2426800942645,25.115225848579573,14.62055146620037,,,,,,4894.408,-0.05084659463586938,10210.0
LAO,Lao PDR,2005,2735558734.7379,5869523.0,71.7926462737852,21.72960154253646,15.585283927855096,,,,,,4894.408,-0.05084659463586938,13488.0
LBN,Lebanon,2005,21497336498.8391,4671102.0,92.762656272585,23.791194880630876,15.356905576111592,1.4327422209925802,0.0210793646566989,0.1149731959477947,0.0210793646566989,2.0,4894.408,-0.05084659463586938,9032.0
LBR,Liberia,2005,949000000.0,3301015.0,,20.670919356574203,15.009740554902558,,,,,,4894.408,-0.05084659463586938,7315.0
LBY,Libya,2005,47334691241.4924,5858798.0,90.8608896854615,24.58050929366861,15.5834550210594,,,,,,4894.408,-0.05084659463586938,7497.0
LKA,Sri Lanka,2005,24405791044.7761,20216524.0,73.6039729580533,23.91808627898604,16.822010847777566,0.0003540056132135,0.0002322955310883,0.2754073986185447,0.0002322955310883,,4894.408,-0.05084659463586938,14093.0
LSO,Lesotho,2005,1682343527.49221,1953076.0,,21.24345361515376,14.484916123592194,0.0,0.0,,,,4894.408,-0.05084659463586938,13001.0
LTU,Lithuania,2005,26105207115.3129,3322528.0,117.449691165186,23.985400637710143,15.01623649692304,2.3686996274722874,4.846719831179675e-05,0.9344262758054634,4.846719831179675e-05,,4894.408,-0.05084659463586938,6956.0
LUX,Luxembourg,2005,37672280120.4794,465158.0,284.077476869478,24.352190385634053,13.0501324118019,1.5084193150896814,9.89748654344005e-06,0.6264541830971426,9.89748654344005e-06,,4894.408,-0.05084659463586938,6063.0
LVA,Latvia,2005,16306935905.4138,2238799.0,104.517156602918,23.514856369922565,14.621450119331383,1.7899197634512962,0.0002789981234,0.2598381138152266,0.0002789981234,,4894.408,-0.05084659463586938,6759.0
MAR,Morocco,2005,68852658068.6673,30358144.0,61.4938276863235,24.95523466803769,17.228575375553174,2.1432026781021456,0.0015392767391276,0.1534648787243883,0.0015392767391276,,4894.408,-0.05084659463586938,5840.0
MDA,Moldova,2005,2988342907.03096,2888985.0,143.023568469138,21.817984859021607,14.876415787326897,0.0003009438096501,0.0002852300255853,0.2307855046099576,0.0002852300255853,,4894.408,-0.05084659463586938,7650.0
MDG,Madagascar,2005,5859269752.61332,19159707.0,59.1300849357677,22.49129081717517,16.768320038114485,1.1208612476065765,0.0002062401774377,0.7185033785588005,0.0002062401774377,,4894.408,-0.05084659463586938,14007.0
MEX,Mexico,2005,917571853529.104,105811504.0,52.5626446517886,27.544996728281856,18.477169804936775,2.6758966159101236,0.7048432057913402,0.5023594567699317,0.7048432057913402,0.12551811157495255,4894.408,-0.05084659463586938,3369.0
MKD,North Macedonia,2005,6258602872.67898,2005330.0,85.8410034787176,22.557222813871206,14.511319193708278,1.7851964767286352,0.000323248834921,0.6604429219652516,0.000323248834921,,4894.408,-0.05084659463586938,7509.0
MLI,Mali,2005,8009875051.7116,13538647.0,41.6557421435865,22.80394099886776,16.421058894310697,0.0018230943850633,0.0017181017755828,0.2394276232233363,0.0017181017755828,,4894.408,-0.05084659463586938,7086.0
MMR,Myanmar,2005,11986972418.5103,47438365.0,,23.207086265218557,17.67494184747298,,,,,,4894.408,-0.05084659463586938,13550.0
MNE,Montenegro,2005,2257174480.78597,614261.0,104.625139256659,21.53737963830067,13.328175198240986,,,,,,4894.408,-0.05084659463586938,
MNG,Mongolia,2005,2523471601.10421,2536407.0,122.381459889773,21.648901409908415,14.746259070621267,1.2955673182960776,0.0013546784785351,0.7252645163044152,0.0013546784785351,,4894.408,-0.05084659463586938,10167.0
MOZ,Mozambique,2005,8868504899.94673,20304569.0,72.0092609780982,22.90577206212109,16.826356492578313,0.0006909868898743,0.0006700539825052,0.8336499853725932,0.0006700539825052,,4894.408,-0.05084659463586938,13211.0
MRT,Mauritania,2005,2936019525.60241,2939059.0,88.2350995596491,21.800320598086103,14.89360002005495,0.0239961516100463,0.0123178086785023,0.4209626396315245,0.0123178086785023,,4894.408,-0.05084659463586938,6036.0
MUS,Mauritius,2005,6576108447.47531,1228254.0,121.608743996836,22.606708985968705,14.02110420669158,0.0011121918254991,0.000681859852498,0.2051802289803953,0.000681859852498,,4894.408,-0.05084659463586938,14928.0
MWI,Malawi,2005,5320409651.47544,12840031.0,,22.394816139492487,16.368078270553394,0.0007927513389284,0.0005085876122832,0.5678149758290391,0.0005085876122832,,4894.408,-0.05084659463586938,12520.0
MYS,Malaysia,2005,143534405818.501,25836071.0,203.854644595624,25.68984060520922,17.067282174234148,2.1370676449393113,0.0241291182672374,0.2126755266296508,0.0241291182672374,,4894.408,-0.05084659463586938,15130.0
NAM,Namibia,2005,7248374837.72056,1966582.0,80.6803802939816,22.704043120370912,14.491807568433666,,,,,,4894.408,-0.05084659463586938,11720.0
NER,Niger,2005,4383315964.58718,13756192.0,38.3477418070736,22.20107134444263,16.436999607982685,1.5354981082065813,0.0005780594704365,0.1481269772791933,0.0005780594704365,,4894.408,-0.05084659463586938,7873.0
NGA,Nigeria,2005,175670569969.346,145017253.0,,25.891876316512157,18.79236327951345,,,,,,4894.408,-0.05084659463586938,8493.0
NIC,Nicaragua,2005,6321324279.14826,5342105.0,71.6457237072991,22.567194560995105,15.49113032801859,1.898817709814352,0.0643085498271514,0.2791514054605803,0.0643085498271514,,4894.408,-0.05084659463586938,3408.0
NLD,Netherlands,2005,688133699635.797,16319868.0,122.255849523252,27.257248986865942,16.60789381923223,2.082571869946605,0.0105542400905319,0.0931750732384598,0.0105542400905319,0.13253012048192772,4894.408,-0.05084659463586938,5866.0
NOR,Norway,2005,309978579743.888,4623291.0,70.4694504909023,26.459769034437898,15.346617347128207,2.628616899114644,0.0036198303980741,0.1780995194182918,0.0036198303980741,,4894.408,-0.05084659463586938,5917.0
NPL,Nepal,2005,8130258377.90964,26309458.0,44.0629474798613,22.818858540801827,17.085439052272164,,,,,,4894.408,-0.05084659463586938,12122.0
NZL,New Zealand,2005,114720129550.095,4133900.0,58.0187434407163,25.465761343069182,15.234731829284446,1.4136611121307312,0.0019693994070855,0.1106354109179926,0.0019693994070855,,4894.408,-0.05084659463586938,14546.0
OMN,Oman,2005,35506892067.6203,2459802.0,86.7613020421318,24.292992657334384,14.715591416864353,2.1438991287102107,0.0011953642649776,0.4625835159094291,0.0011953642649776,,4894.408,-0.05084659463586938,11357.0
PAK,Pakistan,2005,145208562960.767,175453212.0,29.8784940550747,25.70143691115724,18.982882967035955,0.0196324430179622,0.014180232843656,0.273734661639214,0.014180232843656,,4894.408,-0.05084659463586938,11092.0
PAN,Panama,2005,16623906700.0,3313026.0,139.211165086724,23.534107658919872,15.013372529123258,1.9575750206581295,0.3312238319421193,0.2749743823074596,0.3312238319421193,,4894.408,-0.05084659463586938,3581.0
PER,Peru,2005,76060606060.6061,28101180.0,47.3573174768394,25.054796307605763,17.15132212630486,2.0529225693575945,0.1319865417861096,0.1771158055968534,0.1319865417861096,,4894.408,-0.05084659463586938,5891.0
PHL,Philippines,2005,107419977318.166,88015962.0,83.8456745708051,25.40001201027276,18.2930287423576,1.9696380287238664,0.0011358628355473,0.2155105592119112,0.0011358628355473,,4894.408,-0.05084659463586938,13681.0
PNG,Papua New Guinea,2005,4865892972.27595,6535905.0,,22.30551608605474,15.692821380532624,,,,,,4894.408,-0.05084659463586938,14704.0
POL,Poland,2005,306999913150.525,38165445.0,70.3114790902584,26.450113301636257,17.457441083044543,1.5884057017932482,9.851601743204314e-05,0.4736988402008139,9.851601743204314e-05,,4894.408,-0.05084659463586938,6855.0
PRI,Puerto Rico (US),2005,83914521300.0,3821362.0,113.744794728395,25.153064514108262,15.15611746153849,,,,,,4894.408,-0.05084659463586938,2594.0
